id,query,category,orderId,city,product,amount,device,errorCode,customerName,sentiment,timestamp
TKT-109843,I was billed twice for my subscription. The invoice shows ORD-337828 for 599 but I only authorized one charge.,Billing,ORD-337828,Vancouver,4K HDR Monitor,599,iPhone 14 Pro,ERR_DB_TIMEOUT_504,Owen Anderson,Negative,2026-06-13T00:00:00Z
TKT-109844,The secure setup for 4K HDR Monitor fails with code ERR_CONNECTION_TIMED_OUT. I have tried restarting the router already.,Technical,ORD-177441,Jacksonville,4K HDR Monitor,599,iPhone 14 Pro,ERR_CONNECTION_TIMED_OUT,Emily Irvin,Positive,2026-06-11T00:00:00Z
TKT-109845,I ordered Quantum Laptop 15 but the delivery address is incorrect. Can I change it to Urbana? please assist asap.,Shipping,ORD-225336,Urbana,Quantum Laptop 15,1499,MacBook Pro M2,ERR_AUTH_FAILED_401,George Underwood,Neutral,2026-06-26T00:00:00Z
TKT-109846,Can you help me debug the sync issue on Dell XPS 13? It shows database error ERR_DB_TIMEOUT_504 constantly.,Technical,ORD-568067,Houston,Secure Router Pro,199,Dell XPS 13,ERR_DB_TIMEOUT_504,Xavier Zimmerman,Positive,2026-06-30T00:00:00Z
TKT-109847,The application screen is completely frozen on my MacBook Pro M2 after the latest update.,Technical,ORD-942723,Denver,Noise-Cancelling Bud S,129,MacBook Pro M2,ERR_SSL_HANDSHAKE_FAILED,Ian Lewis,Negative,2026-06-28T00:00:00Z
TKT-109848,I ordered Pro Headphones X but the delivery address is incorrect. Can I change it to Kansas City?,Shipping,ORD-299282,Kansas City,Pro Headphones X,299,MacBook Pro M2,ERR_RESOURCE_NOT_FOUND_404,Xavier Miller,Neutral,2026-06-11T00:00:00Z
TKT-109849,How do I clean and maintain my Eco Charging Pad? The user guide doesn't explain this well.,Product,ORD-537621,Zion,Eco Charging Pad,49,iPhone 14 Pro,ERR_AUTH_FAILED_401,Chloe Anderson,Neutral,2026-06-09T00:00:00Z
TKT-109850,Can you tell me the physical dimensions and weight of Ultra Smartwatch v2? I want to make sure it fits my desk.,Product,ORD-505513,Jacksonville,Ultra Smartwatch v2,349,Android Tablet,ERR_INVALID_LICENSE_KEY,Fiona Williams,Negative,2026-07-02T00:00:00Z
TKT-109851,I am requesting a refund for order ORD-269390 since the product arrived damaged. The total amount was $199. please assist asap.,Billing,ORD-269390,Chicago,Secure Router Pro,199,Windows Desktop,ERR_SSL_HANDSHAKE_FAILED,Natalie Lewis,Positive,2026-06-28T00:00:00Z
TKT-109852,i cannot change my username. it keeps saying invalid format. please help.,Account,ORD-252023,Austin,Ultra Smartwatch v2,349,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Victor Evans,Negative,2026-06-29T00:00:00Z
TKT-109853,I am unable to login on my iPad Air. It keeps spinning and says ERR_DB_TIMEOUT_504.,Technical,ORD-352979,Wichita,4K HDR Monitor,599,iPad Air,ERR_DB_TIMEOUT_504,Emily Brown,Positive,2026-06-07T00:00:00Z
TKT-109854,"the delivery status for order ord-585029 says delivered, but i haven't received anything at my home in urbana.",Shipping,ORD-585029,Urbana,4K HDR Monitor,599,iPhone 14 Pro,ERR_RESOURCE_NOT_FOUND_404,Matthew Vance,Positive,2026-07-02T00:00:00Z
TKT-109855,Can you tell me the physical dimensions and weight of Quantum Laptop 15? I want to make sure it fits my desk.,Product,ORD-458535,Denver,Quantum Laptop 15,1499,Dell XPS 13,ERR_CONNECTION_TIMED_OUT,Alex Williams,Negative,2026-06-15T00:00:00Z
TKT-109856,I ordered Noise-Cancelling Bud S but the delivery address is incorrect. Can I change it to Vancouver?,Shipping,ORD-124468,Vancouver,Noise-Cancelling Bud S,129,MacBook Pro M2,ERR_AUTH_FAILED_401,Owen Wilson,Positive,2026-06-11T00:00:00Z
TKT-109857,How do I configure the firmware update on the Ultra Smartwatch v2? I'm getting a connection failure.,Technical,ORD-558718,Wichita,Ultra Smartwatch v2,349,iPad Air,ERR_AUTH_FAILED_401,Samuel Underwood,Positive,2026-06-17T00:00:00Z
TKT-109858,could you send me the invoice for my purchase of secure router pro? order id is ord-443280.,Billing,ORD-443280,Queens,Secure Router Pro,199,MacBook Pro M2,ERR_DB_TIMEOUT_504,Pat Ortiz,Positive,2026-06-19T00:00:00Z
TKT-109859,Is Noise-Cancelling Bud S compatible with Mac and Windows? I plan to use it on my MacBook Pro M2.,Product,ORD-457936,Los Angeles,Noise-Cancelling Bud S,129,MacBook Pro M2,ERR_CONNECTION_TIMED_OUT,Fiona Williams,Negative,2026-06-25T00:00:00Z
TKT-109860,How do I configure the firmware update on the Quantum Laptop 15? I'm getting a connection failure.,Technical,ORD-157530,Chicago,Quantum Laptop 15,1499,Dell XPS 13,ERR_SSL_HANDSHAKE_FAILED,Riley Wilson,Negative,2026-06-19T00:00:00Z
TKT-109861,Why was my account charged 1499? I didn't purchase anything recently. Order reference is ORD-618163.,Billing,ORD-618163,Denver,Quantum Laptop 15,1499,Samsung Galaxy S23,ERR_RESOURCE_NOT_FOUND_404,Chris Baker,Positive,2026-06-17T00:00:00Z
TKT-109862,I am requesting a refund for order ORD-908221 since the product arrived damaged. The total amount was $599.,Billing,ORD-908221,Nashville,4K HDR Monitor,599,Dell XPS 13,ERR_SSL_HANDSHAKE_FAILED,Lily Nelson,Positive,2026-06-11T00:00:00Z
TKT-109863,I was billed twice for my subscription. The invoice shows ORD-666945 for 49 but I only authorized one charge.,Billing,ORD-666945,Urbana,Eco Charging Pad,49,iPhone 14 Pro,ERR_INVALID_LICENSE_KEY,Chris Vance,Neutral,2026-06-05T00:00:00Z
TKT-109864,i cannot change my username. it keeps saying invalid format. please help. please assist asap.,Account,ORD-104045,Wichita,4K HDR Monitor,599,MacBook Pro M2,ERR_AUTH_FAILED_401,Victor Adams,Neutral,2026-06-29T00:00:00Z
TKT-109865,I want to merge my old profile with my new one. Both are under Ruby Perez.,Account,ORD-409352,Vancouver,4K HDR Monitor,599,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Ruby Perez,Positive,2026-07-01T00:00:00Z
TKT-109866,I want to merge my old profile with my new one. Both are under Samuel Taylor.,Account,ORD-588408,Tampa,Noise-Cancelling Bud S,129,MacBook Pro M2,ERR_CONNECTION_TIMED_OUT,Samuel Taylor,Neutral,2026-06-15T00:00:00Z
TKT-109867,the software crashes on startup on my iphone 14 pro. it worked fine yesterday but now displays err_connection_timed_out.,Technical,ORD-804091,Chicago,Secure Router Pro,199,iPhone 14 Pro,ERR_CONNECTION_TIMED_OUT,Matthew Wilson,Negative,2026-06-13T00:00:00Z
TKT-109868,I am looking at Ultra Smartwatch v2 and wanted to know if it comes with a warranty. What does the warranty cover?,Product,ORD-671969,Raleigh,Ultra Smartwatch v2,349,Android Tablet,ERR_DB_TIMEOUT_504,Jordan Thomas,Neutral,2026-06-25T00:00:00Z
TKT-109869,i am looking at eco charging pad and wanted to know if it comes with a warranty. what does the warranty cover?,Product,ORD-852295,Yonkers,Eco Charging Pad,49,MacBook Pro M2,ERR_DB_TIMEOUT_504,Sam Xu,Negative,2026-06-25T00:00:00Z
TKT-109870,Is Secure Router Pro compatible with Mac and Windows? I plan to use it on my iPad Air.,Product,ORD-455616,Houston,Secure Router Pro,199,iPad Air,ERR_DB_TIMEOUT_504,Chris Lewis,Negative,2026-06-14T00:00:00Z
TKT-109871,The application screen is completely frozen on my Android Tablet after the latest update.,Technical,ORD-292747,Kansas City,Quantum Laptop 15,1499,Android Tablet,ERR_SSL_HANDSHAKE_FAILED,Penelope Young,Neutral,2026-06-27T00:00:00Z
TKT-109872,Is Quantum Laptop 15 currently in stock in any physical stores near Queens?,Product,ORD-346946,Queens,Quantum Laptop 15,1499,Android Tablet,ERR_INVALID_LICENSE_KEY,Drew Carter,Negative,2026-06-29T00:00:00Z
TKT-109873,How do I configure the firmware update on the Quantum Laptop 15? I'm getting a connection failure.,Technical,ORD-286176,Phoenix,Quantum Laptop 15,1499,MacBook Pro M2,ERR_SSL_HANDSHAKE_FAILED,Riley King,Positive,2026-06-12T00:00:00Z
TKT-109874,Why was my account charged 199? I didn't purchase anything recently. Order reference is ORD-980430.,Billing,ORD-980430,Raleigh,Secure Router Pro,199,iPad Air,ERR_INVALID_LICENSE_KEY,Riley Baker,Negative,2026-06-29T00:00:00Z
TKT-109875,Where is my package? The tracking for order ORD-607099 has not updated in 3 days. It was supposed to ship to El Paso.,Shipping,ORD-607099,El Paso,Secure Router Pro,199,iPhone 14 Pro,ERR_INVALID_LICENSE_KEY,Victor Fisher,Negative,2026-06-16T00:00:00Z
TKT-109876,Can you provide the tracking number or link for my shipping order ORD-417299?,Shipping,ORD-417299,El Paso,Secure Router Pro,199,Samsung Galaxy S23,ERR_CONNECTION_TIMED_OUT,Quincy Nelson,Positive,2026-06-23T00:00:00Z
TKT-109877,Is Ultra Smartwatch v2 compatible with Mac and Windows? I plan to use it on my Android Tablet.,Product,ORD-800620,Zion,Ultra Smartwatch v2,349,Android Tablet,ERR_RESOURCE_NOT_FOUND_404,Penelope Hill,Neutral,2026-06-14T00:00:00Z
TKT-109878,My order ORD-810669 was shipped via express delivery but it's delayed. Can I get a shipping fee refund?,Shipping,ORD-810669,Miami,Noise-Cancelling Bud S,129,MacBook Pro M2,ERR_SSL_HANDSHAKE_FAILED,Quincy Garcia,Negative,2026-06-29T00:00:00Z
TKT-109879,I was billed twice for my subscription. The invoice shows ORD-327708 for 49 but I only authorized one charge.,Billing,ORD-327708,Queens,Eco Charging Pad,49,Windows Desktop,ERR_AUTH_FAILED_401,Fiona Xu,Neutral,2026-06-08T00:00:00Z
TKT-109880,I want to compare Quantum Laptop 15 with other models. What are the key advantages of this version?,Product,ORD-199009,Denver,Quantum Laptop 15,1499,iPad Air,ERR_RESOURCE_NOT_FOUND_404,Amelia Davis,Positive,2026-06-09T00:00:00Z
TKT-109881,The package containing my Eco Charging Pad is stuck at the local hub in Indianapolis. Please check on it.,Shipping,ORD-152399,Indianapolis,Eco Charging Pad,49,iPad Air,ERR_AUTH_FAILED_401,Chloe Young,Neutral,2026-06-13T00:00:00Z
TKT-109882,i ordered noise-cancelling bud s but the delivery address is incorrect. can i change it to austin?,Shipping,ORD-904298,Austin,Noise-Cancelling Bud S,129,Android Tablet,ERR_SSL_HANDSHAKE_FAILED,George Johnson,Neutral,2026-06-26T00:00:00Z
TKT-109883,Could you send me the invoice for my purchase of Secure Router Pro? Order ID is ORD-736143.,Billing,ORD-736143,Gary,Secure Router Pro,199,Dell XPS 13,ERR_RESOURCE_NOT_FOUND_404,Morgan Young,Neutral,2026-06-15T00:00:00Z
TKT-109884,The application screen is completely frozen on my Samsung Galaxy S23 after the latest update.,Technical,ORD-712497,Miami,Pro Headphones X,299,Samsung Galaxy S23,ERR_CONNECTION_TIMED_OUT,Drew Green,Positive,2026-06-17T00:00:00Z
TKT-109885,"hi, i noticed a double charge of $349 on my credit card for order ord-637244. can you please issue a refund?",Billing,ORD-637244,Yonkers,Ultra Smartwatch v2,349,Android Tablet,ERR_AUTH_FAILED_401,Xavier Underwood,Positive,2026-06-22T00:00:00Z
TKT-109886,I ordered 4K HDR Monitor but the delivery address is incorrect. Can I change it to Tampa?,Shipping,ORD-271006,Tampa,4K HDR Monitor,599,iPad Air,ERR_AUTH_FAILED_401,Chloe Brown,Negative,2026-07-01T00:00:00Z
TKT-109887,The secure setup for Secure Router Pro fails with code ERR_SSL_HANDSHAKE_FAILED. I have tried restarting the router already.,Technical,ORD-270239,Indianapolis,Secure Router Pro,199,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Daniel King,Negative,2026-06-22T00:00:00Z
TKT-109888,"Hi, I noticed a double charge of $349 on my credit card for order ORD-307552. Can you please issue a refund?",Billing,ORD-307552,Gary,Ultra Smartwatch v2,349,iPad Air,ERR_INVALID_LICENSE_KEY,Kevin Hill,Neutral,2026-06-27T00:00:00Z
TKT-109889,Someone tried to access my profile from a different location. Can you verify my login history?,Account,ORD-505859,Wichita,Secure Router Pro,199,Android Tablet,ERR_SSL_HANDSHAKE_FAILED,Skyler Watson,Positive,2026-06-22T00:00:00Z
TKT-109890,is secure router pro compatible with mac and windows? i plan to use it on my android tablet.,Product,ORD-297689,Chicago,Secure Router Pro,199,Android Tablet,ERR_AUTH_FAILED_401,Julia Taylor,Positive,2026-06-05T00:00:00Z
TKT-109891,I need to change my registered email from wyatt.rodriguez@example.com to another address.,Account,ORD-627562,Los Angeles,4K HDR Monitor,599,iPad Air,ERR_DB_TIMEOUT_504,Wyatt Rodriguez,Neutral,2026-06-30T00:00:00Z
TKT-109892,How do I enable two-factor authentication (2FA) on my Windows Desktop? I want to secure my account.,Account,ORD-336149,Boston,Secure Router Pro,199,Windows Desktop,ERR_CONNECTION_TIMED_OUT,Robin Green,Neutral,2026-06-02T00:00:00Z
TKT-109893,I'm experiencing slow speeds in Seattle using Samsung Galaxy S23. Is there an outage in my area?,Technical,ORD-697897,Seattle,Secure Router Pro,199,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Casey Davis,Neutral,2026-06-26T00:00:00Z
TKT-109894,Does Secure Router Pro support integration with iPad Air? I couldn't find this spec in the manual.,Product,ORD-688427,Seattle,Secure Router Pro,199,iPad Air,ERR_CONNECTION_TIMED_OUT,Fiona Carter,Positive,2026-06-04T00:00:00Z
TKT-109895,i was billed twice for my subscription. the invoice shows ord-627423 for 49 but i only authorized one charge.,Billing,ORD-627423,Wichita,Eco Charging Pad,49,iPad Air,ERR_INVALID_LICENSE_KEY,Amelia Nelson,Negative,2026-06-29T00:00:00Z
TKT-109896,Can you provide the tracking number or link for my shipping order ORD-366033?,Shipping,ORD-366033,Gary,Secure Router Pro,199,Windows Desktop,ERR_AUTH_FAILED_401,Hannah Xu,Neutral,2026-06-29T00:00:00Z
TKT-109897,I am requesting a refund for order ORD-499378 since the product arrived damaged. The total amount was $1499.,Billing,ORD-499378,Jacksonville,Quantum Laptop 15,1499,MacBook Pro M2,ERR_CONNECTION_TIMED_OUT,Wyatt Thomas,Neutral,2026-06-15T00:00:00Z
TKT-109898,Can you help me debug the sync issue on Android Tablet? It shows database error ERR_AUTH_FAILED_401 constantly.,Technical,ORD-177210,Boston,4K HDR Monitor,599,Android Tablet,ERR_AUTH_FAILED_401,Fiona Underwood,Positive,2026-06-22T00:00:00Z
TKT-109899,Can you help me debug the sync issue on Windows Desktop? It shows database error ERR_INVALID_LICENSE_KEY constantly.,Technical,ORD-655681,Gary,Ultra Smartwatch v2,349,Windows Desktop,ERR_INVALID_LICENSE_KEY,Drew Brown,Positive,2026-06-04T00:00:00Z
TKT-109900,The secure setup for Noise-Cancelling Bud S fails with code ERR_AUTH_FAILED_401. I have tried restarting the router already.,Technical,ORD-282465,Gary,Noise-Cancelling Bud S,129,iPad Air,ERR_AUTH_FAILED_401,Robin Perez,Negative,2026-06-24T00:00:00Z
TKT-109901,The package containing my 4K HDR Monitor is stuck at the local hub in Nashville. Please check on it.,Shipping,ORD-810922,Nashville,4K HDR Monitor,599,iPad Air,ERR_AUTH_FAILED_401,Fiona Davis,Neutral,2026-07-02T00:00:00Z
TKT-109902,I need to update my billing address from Austin to my new home. Can you help me?,Billing,ORD-100822,Austin,Quantum Laptop 15,1499,Android Tablet,ERR_CONNECTION_TIMED_OUT,Emily Thomas,Neutral,2026-07-01T00:00:00Z
TKT-109903,The application screen is completely frozen on my Samsung Galaxy S23 after the latest update.,Technical,ORD-914204,Nashville,Pro Headphones X,299,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Kevin Vance,Positive,2026-06-24T00:00:00Z
TKT-109904,The package containing my 4K HDR Monitor is stuck at the local hub in Phoenix. Please check on it.,Shipping,ORD-782610,Phoenix,4K HDR Monitor,599,iPad Air,ERR_DB_TIMEOUT_504,Victor Anderson,Negative,2026-06-07T00:00:00Z
TKT-109905,I need to change my registered email from chloe.miller@example.com to another address.,Account,ORD-361287,Oakland,Secure Router Pro,199,MacBook Pro M2,ERR_RESOURCE_NOT_FOUND_404,Chloe Miller,Positive,2026-06-30T00:00:00Z
TKT-109906,How do I clean and maintain my Eco Charging Pad? The user guide doesn't explain this well.,Product,ORD-957199,Zion,Eco Charging Pad,49,Windows Desktop,ERR_AUTH_FAILED_401,Casey Miller,Neutral,2026-06-26T00:00:00Z
TKT-109907,I want to compare Pro Headphones X with other models. What are the key advantages of this version?,Product,ORD-880118,Phoenix,Pro Headphones X,299,Windows Desktop,ERR_DB_TIMEOUT_504,Jordan Brown,Negative,2026-06-14T00:00:00Z
TKT-109908,"The delivery status for order ORD-499685 says delivered, but I haven't received anything at my home in Queens. please assist asap.",Shipping,ORD-499685,Queens,Ultra Smartwatch v2,349,iPad Air,ERR_AUTH_FAILED_401,Quincy Ortiz,Neutral,2026-06-06T00:00:00Z
TKT-109909,I forgot my password and the reset email is not arriving. My email is sam.davis@example.com.,Account,ORD-934294,Houston,Ultra Smartwatch v2,349,iPad Air,ERR_INVALID_LICENSE_KEY,Sam Davis,Neutral,2026-06-13T00:00:00Z
TKT-109910,Is Noise-Cancelling Bud S compatible with Mac and Windows? I plan to use it on my MacBook Pro M2.,Product,ORD-494678,Oakland,Noise-Cancelling Bud S,129,MacBook Pro M2,ERR_SSL_HANDSHAKE_FAILED,Jamie Williams,Positive,2026-06-11T00:00:00Z
TKT-109911,Can you tell me the physical dimensions and weight of Pro Headphones X? I want to make sure it fits my desk.,Product,ORD-221680,Queens,Pro Headphones X,299,Samsung Galaxy S23,ERR_RESOURCE_NOT_FOUND_404,Fiona Williams,Neutral,2026-06-24T00:00:00Z
TKT-109912,The software crashes on startup on my Samsung Galaxy S23. It worked fine yesterday but now displays ERR_SSL_HANDSHAKE_FAILED.,Technical,ORD-789955,Austin,Secure Router Pro,199,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Samuel Rodriguez,Negative,2026-06-19T00:00:00Z
TKT-109913,The application screen is completely frozen on my Dell XPS 13 after the latest update.,Technical,ORD-467387,Boston,Noise-Cancelling Bud S,129,Dell XPS 13,ERR_DB_TIMEOUT_504,Daniel Garcia,Neutral,2026-06-08T00:00:00Z
TKT-109914,I want to compare Ultra Smartwatch v2 with other models. What are the key advantages of this version?,Product,ORD-599037,Fort Worth,Ultra Smartwatch v2,349,iPad Air,ERR_AUTH_FAILED_401,Skyler Baker,Positive,2026-06-13T00:00:00Z
TKT-109915,My iPhone 14 Pro is throwing error ERR_RESOURCE_NOT_FOUND_404 when trying to connect to the server. Please help.,Technical,ORD-228631,Jacksonville,Eco Charging Pad,49,iPhone 14 Pro,ERR_RESOURCE_NOT_FOUND_404,Fiona Lewis,Negative,2026-06-13T00:00:00Z
TKT-109916,I want to merge my old profile with my new one. Both are under Owen Green.,Account,ORD-797223,Miami,Quantum Laptop 15,1499,iPad Air,ERR_RESOURCE_NOT_FOUND_404,Owen Green,Positive,2026-06-14T00:00:00Z
TKT-109917,what is the battery life of ultra smartwatch v2? does it support fast charging on ipad air?,Product,ORD-281848,Boston,Ultra Smartwatch v2,349,iPad Air,ERR_DB_TIMEOUT_504,Riley Quinn,Negative,2026-06-02T00:00:00Z
TKT-109918,I cannot change my username. It keeps saying invalid format. Please help.,Account,ORD-718127,Seattle,Eco Charging Pad,49,MacBook Pro M2,ERR_RESOURCE_NOT_FOUND_404,Julia Davis,Negative,2026-06-16T00:00:00Z
TKT-109919,I'm experiencing slow speeds in Kansas City using Android Tablet. Is there an outage in my area?,Technical,ORD-304404,Kansas City,Noise-Cancelling Bud S,129,Android Tablet,ERR_INVALID_LICENSE_KEY,Owen Zimmerman,Neutral,2026-06-16T00:00:00Z
TKT-109920,"I'm trying to buy Ultra Smartwatch v2 from Phoenix, but the payment keeps failing with billing code ERR_CONNECTION_TIMED_OUT.",Billing,ORD-266101,Phoenix,Ultra Smartwatch v2,349,Windows Desktop,ERR_CONNECTION_TIMED_OUT,Penelope Green,Positive,2026-06-14T00:00:00Z
TKT-109921,I'm experiencing slow speeds in Urbana using Windows Desktop. Is there an outage in my area?,Technical,ORD-142417,Urbana,4K HDR Monitor,599,Windows Desktop,ERR_RESOURCE_NOT_FOUND_404,Skyler Zimmerman,Neutral,2026-06-27T00:00:00Z
