Customer ID,Customer Name,Email,Phone Number,City,State,Account Created Date,Customer Segment,Support History Count
CUST-17844,Benjamin Garcia,benjamin.garcia@example.com,+1-555-738-5001,Kansas City,MO,2025-08-04,Standard,4
CUST-17845,Penelope Young,penelope.young@example.com,+1-555-913-2125,Nashville,TN,2026-03-29,Premium,0
CUST-17846,George Smith,george.smith@example.com,+1-555-981-1764,Boston,MA,2026-02-10,Premium,0
CUST-17847,Lily Young,lily.young@example.com,+1-555-587-9039,Kansas City,MO,2025-09-20,Standard,1
CUST-17848,Riley Baker,riley.baker@example.com,+1-555-893-7835,Indianapolis,IN,2025-10-14,Standard,1
CUST-17849,Amelia Quinn,amelia.quinn@example.com,+1-555-965-4803,Zion,IL,2026-05-29,Premium,2
CUST-17850,Fiona Vance,fiona.vance@example.com,+1-555-672-2880,Urbana,IL,2025-06-07,Standard,2
CUST-17851,Riley Carter,riley.carter@example.com,+1-555-297-9236,Nashville,TN,2024-08-06,Standard,5
CUST-17852,Matthew Young,matthew.young@example.com,+1-555-823-2412,Fort Worth,TX,2025-12-13,Standard,4
CUST-17853,Samuel Carter,samuel.carter@example.com,+1-555-637-2320,Fort Worth,TX,2025-02-18,Standard,2
CUST-17854,Alex Young,alex.young@example.com,+1-555-520-6463,Wichita,KS,2025-04-18,VIP,5
CUST-17855,Lily Young,lily.young@example.com,+1-555-488-1572,Austin,TX,2024-06-30,VIP,2
CUST-17856,Morgan Young,morgan.young@example.com,+1-555-572-6609,Kansas City,MO,2026-05-02,VIP,3
CUST-17857,Sam Zimmerman,sam.zimmerman@example.com,+1-555-488-4043,Queens,NY,2025-07-15,Premium,4
CUST-17858,Taylor Brown,taylor.brown@example.com,+1-555-146-2215,Zion,IL,2024-06-28,VIP,0
CUST-17859,Riley Carter,riley.carter@example.com,+1-555-293-2897,Fort Worth,TX,2025-03-20,Premium,3
CUST-17860,Ian Lewis,ian.lewis@example.com,+1-555-471-8165,Denver,CO,2025-07-30,Premium,5
CUST-17861,Xavier Watson,xavier.watson@example.com,+1-555-423-3912,Tampa,FL,2024-09-09,Standard,5
CUST-17862,Chris Nelson,chris.nelson@example.com,+1-555-916-1607,Houston,TX,2025-05-12,VIP,1
CUST-17863,Jordan Davis,jordan.davis@example.com,+1-555-320-2632,Phoenix,AZ,2024-03-07,Standard,4
CUST-17864,Jordan Fisher,jordan.fisher@example.com,+1-555-844-6552,Jacksonville,FL,2025-01-20,VIP,5
CUST-17865,Natalie Xu,natalie.xu@example.com,+1-555-768-7042,Yonkers,NY,2024-10-20,Premium,0
CUST-17866,Zachary Zimmerman,zachary.zimmerman@example.com,+1-555-144-3183,Kansas City,MO,2024-02-07,Premium,2
CUST-17867,Morgan Wilson,morgan.wilson@example.com,+1-555-498-4523,Oakland,CA,2025-01-21,VIP,1
CUST-17868,Lily Taylor,lily.taylor@example.com,+1-555-326-9287,Wichita,KS,2024-12-12,VIP,5
CUST-17869,Riley Brown,riley.brown@example.com,+1-555-411-3620,El Paso,TX,2026-03-25,Premium,5
CUST-17870,Morgan Carter,morgan.carter@example.com,+1-555-188-4135,Vancouver,WA,2025-03-26,Premium,3
CUST-17871,Victor Brown,victor.brown@example.com,+1-555-448-1875,Urbana,IL,2024-05-13,Premium,0
CUST-17872,Natalie Quinn,natalie.quinn@example.com,+1-555-316-1550,Miami,FL,2026-03-10,VIP,0
CUST-17873,Zachary Quinn,zachary.quinn@example.com,+1-555-870-9302,Miami,FL,2025-01-27,VIP,1
CUST-17874,Wyatt Brown,wyatt.brown@example.com,+1-555-554-6343,Indianapolis,IN,2024-12-31,Premium,0
CUST-17875,Samuel Fisher,samuel.fisher@example.com,+1-555-527-4880,Jacksonville,FL,2026-02-24,VIP,2
CUST-17876,Riley Quinn,riley.quinn@example.com,+1-555-378-2835,Phoenix,AZ,2024-09-04,Premium,0
CUST-17877,Emily Wilson,emily.wilson@example.com,+1-555-845-5405,Gary,IN,2024-10-10,Standard,4
CUST-17878,Wyatt Martinez,wyatt.martinez@example.com,+1-555-463-6689,Raleigh,NC,2025-08-01,VIP,0
CUST-17879,Julia Vance,julia.vance@example.com,+1-555-699-4916,Nashville,TN,2024-05-30,Premium,2
CUST-17880,Chris King,chris.king@example.com,+1-555-643-1127,Denver,CO,2026-01-09,Premium,0
CUST-17881,Owen Smith,owen.smith@example.com,+1-555-256-8379,Jacksonville,FL,2024-07-26,VIP,3
CUST-17882,Penelope Adams,penelope.adams@example.com,+1-555-437-5696,Vancouver,WA,2025-03-06,Premium,1
CUST-17883,Samuel Rodriguez,samuel.rodriguez@example.com,+1-555-542-6297,Raleigh,NC,2025-08-07,VIP,5
CUST-17884,Lily King,lily.king@example.com,+1-555-216-7049,Urbana,IL,2024-04-15,Standard,4
CUST-17885,Hannah Adams,hannah.adams@example.com,+1-555-796-2111,Los Angeles,CA,2026-02-09,VIP,3
CUST-17886,Ian Baker,ian.baker@example.com,+1-555-955-3781,Phoenix,AZ,2024-08-11,VIP,2
CUST-17887,Casey Rodriguez,casey.rodriguez@example.com,+1-555-837-4437,Wichita,KS,2024-11-29,Standard,2
CUST-17888,Quincy Evans,quincy.evans@example.com,+1-555-301-7860,El Paso,TX,2026-05-10,Standard,5
CUST-17889,Quincy Carter,quincy.carter@example.com,+1-555-491-1657,Xenia,OH,2026-04-03,Premium,0
CUST-17890,Hannah Nelson,hannah.nelson@example.com,+1-555-185-9394,Austin,TX,2024-08-31,VIP,4
CUST-17891,Alex Taylor,alex.taylor@example.com,+1-555-331-2733,Zion,IL,2024-06-14,VIP,4
CUST-17892,George Rodriguez,george.rodriguez@example.com,+1-555-234-6996,Miami,FL,2026-02-08,Standard,1
CUST-17893,Ian Smith,ian.smith@example.com,+1-555-373-3289,Jacksonville,FL,2025-07-04,VIP,4
CUST-17894,Sam Brown,sam.brown@example.com,+1-555-123-5902,Chicago,IL,2025-07-30,VIP,5
CUST-17895,Emily Hill,emily.hill@example.com,+1-555-349-4597,Gary,IN,2026-01-08,Premium,3
CUST-17896,Pat Hill,pat.hill@example.com,+1-555-376-1942,Yonkers,NY,2026-04-21,Premium,1
CUST-17897,Samuel Zimmerman,samuel.zimmerman@example.com,+1-555-361-5242,Boston,MA,2026-04-23,Standard,5
CUST-17898,Xavier Baker,xavier.baker@example.com,+1-555-543-5627,Austin,TX,2026-04-08,Standard,4
CUST-17899,Benjamin Irvin,benjamin.irvin@example.com,+1-555-330-2535,Raleigh,NC,2025-05-08,Premium,4
CUST-17900,Victor Carter,victor.carter@example.com,+1-555-914-7430,Chicago,IL,2025-10-22,Standard,4
CUST-17901,Alex Jones,alex.jones@example.com,+1-555-889-3933,Austin,TX,2024-11-26,Premium,1
CUST-17902,Penelope Brown,penelope.brown@example.com,+1-555-377-7009,Nashville,TN,2024-10-27,Premium,1
CUST-17903,Wyatt Rodriguez,wyatt.rodriguez@example.com,+1-555-139-6646,Houston,TX,2024-07-18,Premium,0
CUST-17904,Ian Watson,ian.watson@example.com,+1-555-132-1796,Chicago,IL,2025-09-19,Standard,5
CUST-17905,Quincy Nelson,quincy.nelson@example.com,+1-555-664-3710,Indianapolis,IN,2024-10-28,Standard,5
CUST-17906,Julia Thomas,julia.thomas@example.com,+1-555-751-5242,Phoenix,AZ,2025-03-10,VIP,0
CUST-17907,Zachary Xu,zachary.xu@example.com,+1-555-154-4490,Seattle,WA,2025-04-10,Premium,0
CUST-17908,Ruby King,ruby.king@example.com,+1-555-551-6571,Houston,TX,2025-02-15,Premium,5
CUST-17909,George Perez,george.perez@example.com,+1-555-312-3144,Indianapolis,IN,2024-12-06,Standard,0
CUST-17910,Chris Young,chris.young@example.com,+1-555-202-9595,Zion,IL,2026-06-01,Premium,1
CUST-17911,Fiona Carter,fiona.carter@example.com,+1-555-117-7406,Austin,TX,2025-11-27,Premium,0
CUST-17912,Daniel Rodriguez,daniel.rodriguez@example.com,+1-555-590-1788,Zion,IL,2025-12-27,Premium,4
CUST-17913,Emily Davis,emily.davis@example.com,+1-555-272-4458,Tampa,FL,2026-03-25,VIP,1
CUST-17914,Skyler Zimmerman,skyler.zimmerman@example.com,+1-555-683-7381,Vancouver,WA,2025-03-30,Standard,5
CUST-17915,Owen Nelson,owen.nelson@example.com,+1-555-519-9361,Yonkers,NY,2023-12-04,Premium,3
CUST-17916,Amelia King,amelia.king@example.com,+1-555-397-9604,Jacksonville,FL,2025-07-06,Standard,1
CUST-17917,Pat Thomas,pat.thomas@example.com,+1-555-952-4969,Phoenix,AZ,2025-12-23,VIP,4
CUST-17918,Samuel Lewis,samuel.lewis@example.com,+1-555-604-4653,Nashville,TN,2026-04-05,Standard,5
CUST-17919,Julia Lewis,julia.lewis@example.com,+1-555-812-4609,Wichita,KS,2024-10-22,VIP,1
CUST-17920,Ruby Miller,ruby.miller@example.com,+1-555-529-5932,Kansas City,MO,2025-02-02,Standard,4
CUST-17921,Sam Thomas,sam.thomas@example.com,+1-555-196-9901,Austin,TX,2023-12-09,Premium,5
CUST-17922,Samuel Ortiz,samuel.ortiz@example.com,+1-555-334-8415,Fort Worth,TX,2024-10-18,Premium,3
CUST-17923,Quincy Johnson,quincy.johnson@example.com,+1-555-352-8921,Gary,IN,2025-06-18,Standard,5
CUST-17924,Quincy Quinn,quincy.quinn@example.com,+1-555-272-9006,Gary,IN,2024-10-20,Standard,5
CUST-17925,Drew Hill,drew.hill@example.com,+1-555-535-5256,Xenia,OH,2024-07-07,Standard,0
CUST-17926,Kevin Taylor,kevin.taylor@example.com,+1-555-461-2678,Seattle,WA,2024-04-03,VIP,1
CUST-17927,Kevin Irvin,kevin.irvin@example.com,+1-555-841-3016,El Paso,TX,2026-03-22,Standard,2
CUST-17928,Fiona Miller,fiona.miller@example.com,+1-555-712-8035,Gary,IN,2026-02-18,Premium,0
CUST-17929,Yvonne Rodriguez,yvonne.rodriguez@example.com,+1-555-589-7760,Boston,MA,2024-10-27,Standard,1
CUST-17930,Sam Davis,sam.davis@example.com,+1-555-922-1412,Houston,TX,2025-09-02,VIP,4
CUST-17931,Casey Zimmerman,casey.zimmerman@example.com,+1-555-906-9386,Houston,TX,2025-02-14,Standard,5
CUST-17932,Skyler Green,skyler.green@example.com,+1-555-168-6754,Fort Worth,TX,2025-06-26,Standard,1
CUST-17933,Alex Irvin,alex.irvin@example.com,+1-555-138-7080,Yonkers,NY,2024-06-12,VIP,2
CUST-17934,Yvonne Davis,yvonne.davis@example.com,+1-555-198-6586,Vancouver,WA,2026-01-21,VIP,3
CUST-17935,Taylor Robinson,taylor.robinson@example.com,+1-555-455-4512,Fort Worth,TX,2025-03-24,VIP,3
CUST-17936,Drew Xu,drew.xu@example.com,+1-555-573-7784,Nashville,TN,2024-11-01,Premium,5
CUST-17937,Quincy Davis,quincy.davis@example.com,+1-555-426-5952,Seattle,WA,2024-09-04,VIP,0
CUST-17938,Drew Johnson,drew.johnson@example.com,+1-555-610-4938,Queens,NY,2024-02-01,Premium,3
CUST-17939,Alex Lewis,alex.lewis@example.com,+1-555-702-7562,Fort Worth,TX,2025-08-25,Standard,4
CUST-17940,Jordan Anderson,jordan.anderson@example.com,+1-555-222-4476,Kansas City,MO,2026-02-21,Premium,3
CUST-17941,Ruby Young,ruby.young@example.com,+1-555-296-2498,Fort Worth,TX,2024-02-21,Premium,2
CUST-17942,Kevin Underwood,kevin.underwood@example.com,+1-555-846-1026,Fort Worth,TX,2025-05-04,Standard,0
CUST-17943,Alex Smith,alex.smith@example.com,+1-555-640-4989,Kansas City,MO,2025-04-27,Standard,1
CUST-17944,Fiona Lewis,fiona.lewis@example.com,+1-555-405-6690,Nashville,TN,2025-05-25,Premium,3
CUST-17945,Alex Watson,alex.watson@example.com,+1-555-805-2723,Vancouver,WA,2026-04-12,VIP,1
CUST-17946,Alex Quinn,alex.quinn@example.com,+1-555-942-8789,Urbana,IL,2025-09-17,Standard,3
CUST-17947,Owen Adams,owen.adams@example.com,+1-555-667-2748,Boston,MA,2025-06-13,VIP,0
CUST-17948,Amelia Williams,amelia.williams@example.com,+1-555-781-1305,El Paso,TX,2023-10-19,Premium,0
CUST-17949,Amelia Baker,amelia.baker@example.com,+1-555-621-6523,Boston,MA,2024-09-24,VIP,2
CUST-17950,Owen Garcia,owen.garcia@example.com,+1-555-687-3254,Raleigh,NC,2024-03-20,Standard,1
CUST-17951,Taylor Brown,taylor.brown@example.com,+1-555-593-8336,Kansas City,MO,2023-12-14,Premium,1
CUST-17952,Yvonne Smith,yvonne.smith@example.com,+1-555-625-6799,Yonkers,NY,2025-08-09,Standard,5
CUST-17953,Morgan Robinson,morgan.robinson@example.com,+1-555-981-9600,Denver,CO,2023-11-18,Standard,4
CUST-17954,Sam Anderson,sam.anderson@example.com,+1-555-227-9599,Wichita,KS,2026-04-30,Premium,4
CUST-17955,Fiona Irvin,fiona.irvin@example.com,+1-555-507-1676,Nashville,TN,2024-11-26,VIP,5
CUST-17956,Pat Wilson,pat.wilson@example.com,+1-555-766-4712,El Paso,TX,2024-07-05,Premium,5
CUST-17957,Sam Robinson,sam.robinson@example.com,+1-555-208-7188,Urbana,IL,2024-04-20,VIP,2
CUST-17958,Samuel Garcia,samuel.garcia@example.com,+1-555-147-5967,Phoenix,AZ,2025-02-13,Standard,3
CUST-17959,Hannah Johnson,hannah.johnson@example.com,+1-555-709-8883,Boston,MA,2025-11-08,Standard,4
CUST-17960,Quincy Baker,quincy.baker@example.com,+1-555-519-9151,Miami,FL,2024-01-26,Standard,3
CUST-17961,Victor Davis,victor.davis@example.com,+1-555-889-9286,Austin,TX,2025-10-19,VIP,1
CUST-17962,Alex Ortiz,alex.ortiz@example.com,+1-555-152-9947,Raleigh,NC,2025-01-12,VIP,2
CUST-17963,Alex Young,alex.young@example.com,+1-555-441-7749,Indianapolis,IN,2025-04-09,Standard,4
CUST-17964,Emily Nelson,emily.nelson@example.com,+1-555-425-7136,Jacksonville,FL,2025-02-03,Standard,4
CUST-17965,Yvonne Rodriguez,yvonne.rodriguez@example.com,+1-555-478-3177,Kansas City,MO,2025-05-08,Standard,1
CUST-17966,Benjamin Wilson,benjamin.wilson@example.com,+1-555-356-5799,Fort Worth,TX,2023-12-28,Premium,5
CUST-17967,Alex Lewis,alex.lewis@example.com,+1-555-853-9899,Wichita,KS,2024-06-19,Premium,3
CUST-17968,Chloe Watson,chloe.watson@example.com,+1-555-120-1579,Vancouver,WA,2024-03-12,VIP,2
CUST-17969,Benjamin Adams,benjamin.adams@example.com,+1-555-597-3911,Urbana,IL,2024-10-14,Standard,3
CUST-17970,Victor Garcia,victor.garcia@example.com,+1-555-497-6818,Houston,TX,2024-04-01,Standard,1
CUST-17971,Chloe Watson,chloe.watson@example.com,+1-555-414-1007,Xenia,OH,2024-05-23,VIP,5
CUST-17972,Matthew Williams,matthew.williams@example.com,+1-555-767-3931,Oakland,CA,2024-04-24,Standard,1
CUST-17973,Jordan King,jordan.king@example.com,+1-555-698-1513,Boston,MA,2024-08-22,VIP,2
CUST-17974,Amelia Rodriguez,amelia.rodriguez@example.com,+1-555-443-6271,Queens,NY,2024-10-07,Standard,4
CUST-17975,Sam Perez,sam.perez@example.com,+1-555-507-6823,Gary,IN,2025-12-10,Premium,0
CUST-17976,Emily Perez,emily.perez@example.com,+1-555-555-2025,Fort Worth,TX,2026-02-18,Standard,2
CUST-17977,Alex Underwood,alex.underwood@example.com,+1-555-415-8643,Yonkers,NY,2023-11-20,Standard,3
CUST-17978,Chris Taylor,chris.taylor@example.com,+1-555-674-8762,Urbana,IL,2026-04-04,VIP,2
CUST-17979,Emily Hill,emily.hill@example.com,+1-555-436-7818,Houston,TX,2025-09-05,VIP,3
CUST-17980,Owen Smith,owen.smith@example.com,+1-555-480-2959,Kansas City,MO,2024-06-12,Standard,1
CUST-17981,Ruby Lewis,ruby.lewis@example.com,+1-555-540-6121,Houston,TX,2024-03-09,VIP,0
CUST-17982,Taylor Williams,taylor.williams@example.com,+1-555-118-5559,Nashville,TN,2025-08-24,Standard,4
CUST-17983,Riley Fisher,riley.fisher@example.com,+1-555-782-5497,Vancouver,WA,2024-08-14,Standard,1
CUST-17984,Xavier Zimmerman,xavier.zimmerman@example.com,+1-555-669-8940,Denver,CO,2025-03-27,Premium,0
CUST-17985,Benjamin Adams,benjamin.adams@example.com,+1-555-295-7918,Austin,TX,2024-01-06,Standard,5
CUST-17986,Quincy Adams,quincy.adams@example.com,+1-555-365-3632,El Paso,TX,2023-10-24,VIP,2
CUST-17987,Casey Jones,casey.jones@example.com,+1-555-440-9092,Nashville,TN,2023-12-31,Premium,0
CUST-17988,Wyatt Perez,wyatt.perez@example.com,+1-555-660-9148,Chicago,IL,2024-09-16,Standard,2
CUST-17989,Ian Thomas,ian.thomas@example.com,+1-555-737-6626,Wichita,KS,2024-02-22,Standard,0
CUST-17990,Quincy Carter,quincy.carter@example.com,+1-555-894-6237,Fort Worth,TX,2026-01-18,VIP,0
CUST-17991,Pat Nelson,pat.nelson@example.com,+1-555-471-9816,Wichita,KS,2025-11-04,VIP,3
CUST-17992,Alex Fisher,alex.fisher@example.com,+1-555-506-8328,Oakland,CA,2024-05-30,VIP,2
CUST-17993,Penelope Green,penelope.green@example.com,+1-555-706-7687,Kansas City,MO,2025-05-11,Premium,3
CUST-17994,Amelia Taylor,amelia.taylor@example.com,+1-555-594-3199,Zion,IL,2025-01-25,VIP,4
CUST-17995,Jamie Quinn,jamie.quinn@example.com,+1-555-116-2579,Xenia,OH,2026-02-20,Standard,3
CUST-17996,Emily Wilson,emily.wilson@example.com,+1-555-359-6677,Kansas City,MO,2025-12-25,VIP,4
CUST-17997,Pat Davis,pat.davis@example.com,+1-555-688-7253,Seattle,WA,2025-09-03,VIP,4
CUST-17998,Wyatt Thomas,wyatt.thomas@example.com,+1-555-913-8759,Queens,NY,2024-07-25,Premium,2
CUST-17999,Chloe Quinn,chloe.quinn@example.com,+1-555-683-7934,Gary,IN,2025-04-20,Standard,2
CUST-18000,Lily Brown,lily.brown@example.com,+1-555-222-7290,Xenia,OH,2023-11-27,Premium,4
CUST-18001,Julia Rodriguez,julia.rodriguez@example.com,+1-555-238-8813,Phoenix,AZ,2025-02-23,VIP,1
CUST-18002,Matthew Garcia,matthew.garcia@example.com,+1-555-797-2701,Raleigh,NC,2026-02-27,Premium,1
CUST-18003,Skyler Baker,skyler.baker@example.com,+1-555-750-6621,Vancouver,WA,2025-05-08,Standard,1
CUST-18004,Drew Rodriguez,drew.rodriguez@example.com,+1-555-790-8425,Jacksonville,FL,2025-08-18,Standard,1
CUST-18005,Casey Irvin,casey.irvin@example.com,+1-555-395-2546,Urbana,IL,2025-06-30,Standard,5
CUST-18006,Natalie Anderson,natalie.anderson@example.com,+1-555-821-1807,Phoenix,AZ,2024-12-24,Standard,3
CUST-18007,Zachary Adams,zachary.adams@example.com,+1-555-649-5167,Urbana,IL,2025-10-13,Premium,2
CUST-18008,Natalie Zimmerman,natalie.zimmerman@example.com,+1-555-776-7744,Kansas City,MO,2025-02-19,Standard,4
CUST-18009,Zachary Lewis,zachary.lewis@example.com,+1-555-819-4964,Denver,CO,2024-09-24,VIP,2
CUST-18010,Daniel Nelson,daniel.nelson@example.com,+1-555-736-6928,Oakland,CA,2023-10-13,Premium,1
CUST-18011,Jordan Irvin,jordan.irvin@example.com,+1-555-246-5538,Boston,MA,2025-09-21,Premium,1
CUST-18012,Wyatt Thomas,wyatt.thomas@example.com,+1-555-137-9098,Raleigh,NC,2026-05-08,VIP,3
CUST-18013,Fiona Johnson,fiona.johnson@example.com,+1-555-675-8263,Denver,CO,2025-06-01,Standard,4
CUST-18014,Samuel Xu,samuel.xu@example.com,+1-555-574-5482,Indianapolis,IN,2025-04-07,VIP,2
CUST-18015,Amelia Hill,amelia.hill@example.com,+1-555-379-4051,Chicago,IL,2025-03-22,Premium,5
CUST-18016,Skyler Zimmerman,skyler.zimmerman@example.com,+1-555-700-5405,Chicago,IL,2024-06-29,Standard,1
CUST-18017,Owen Irvin,owen.irvin@example.com,+1-555-232-1056,Oakland,CA,2025-10-09,Premium,2
CUST-18018,Wyatt King,wyatt.king@example.com,+1-555-992-9341,Boston,MA,2024-01-28,Standard,4
CUST-18019,George Baker,george.baker@example.com,+1-555-564-1570,Raleigh,NC,2025-10-04,VIP,2
CUST-18020,Julia Underwood,julia.underwood@example.com,+1-555-727-8917,Tampa,FL,2024-07-02,Standard,4
CUST-18021,Drew Adams,drew.adams@example.com,+1-555-681-6558,Miami,FL,2024-05-08,Premium,5
CUST-18022,Cameron Baker,cameron.baker@example.com,+1-555-611-4393,Houston,TX,2024-06-07,VIP,4
CUST-18023,Jordan Irvin,jordan.irvin@example.com,+1-555-501-6981,Miami,FL,2023-12-08,Premium,4
CUST-18024,Matthew Davis,matthew.davis@example.com,+1-555-245-1431,Oakland,CA,2025-12-18,Premium,1
CUST-18025,Riley Thomas,riley.thomas@example.com,+1-555-958-1273,Raleigh,NC,2026-04-25,Standard,5
CUST-18026,Kevin Green,kevin.green@example.com,+1-555-466-9218,Oakland,CA,2024-01-19,Premium,5
CUST-18027,Morgan Fisher,morgan.fisher@example.com,+1-555-750-7937,Los Angeles,CA,2025-02-27,VIP,2
CUST-18028,Casey Zimmerman,casey.zimmerman@example.com,+1-555-489-8325,Miami,FL,2026-02-22,Standard,2
CUST-18029,Lily Taylor,lily.taylor@example.com,+1-555-791-2581,Xenia,OH,2024-07-19,Standard,4
CUST-18030,Sam Evans,sam.evans@example.com,+1-555-686-9634,Queens,NY,2024-02-19,VIP,0
CUST-18031,Samuel Hill,samuel.hill@example.com,+1-555-805-6778,Phoenix,AZ,2026-02-13,VIP,5
CUST-18032,Victor King,victor.king@example.com,+1-555-599-6309,Gary,IN,2023-10-26,VIP,2
CUST-18033,Amelia Green,amelia.green@example.com,+1-555-723-1374,Seattle,WA,2024-07-17,Standard,5
CUST-18034,Fiona Adams,fiona.adams@example.com,+1-555-254-4272,Seattle,WA,2024-12-03,Premium,3
CUST-18035,Wyatt Anderson,wyatt.anderson@example.com,+1-555-426-9149,Nashville,TN,2025-02-16,Standard,2
CUST-18036,Matthew Evans,matthew.evans@example.com,+1-555-367-7869,El Paso,TX,2026-01-25,VIP,3
CUST-18037,Jamie Davis,jamie.davis@example.com,+1-555-757-2895,Wichita,KS,2025-05-28,Standard,2
CUST-18038,Morgan Brown,morgan.brown@example.com,+1-555-410-8742,Wichita,KS,2024-04-06,Standard,1
CUST-18039,Daniel Carter,daniel.carter@example.com,+1-555-764-6996,Houston,TX,2024-02-14,VIP,5
CUST-18040,Jordan Fisher,jordan.fisher@example.com,+1-555-865-9274,Seattle,WA,2024-09-17,Standard,4
CUST-18041,Hannah Garcia,hannah.garcia@example.com,+1-555-124-6914,Jacksonville,FL,2025-06-02,Standard,3
CUST-18042,Julia Smith,julia.smith@example.com,+1-555-826-8980,Raleigh,NC,2026-03-25,VIP,3
CUST-18043,Cameron Adams,cameron.adams@example.com,+1-555-239-1301,Gary,IN,2024-05-15,Standard,0
CUST-18044,Matthew King,matthew.king@example.com,+1-555-212-9167,Kansas City,MO,2024-08-30,Standard,5
CUST-18045,Sam Robinson,sam.robinson@example.com,+1-555-116-1974,Yonkers,NY,2026-05-23,VIP,2
CUST-18046,Natalie Robinson,natalie.robinson@example.com,+1-555-421-7975,Raleigh,NC,2026-03-17,Premium,0
CUST-18047,Taylor King,taylor.king@example.com,+1-555-224-1700,Zion,IL,2025-04-18,Standard,2
CUST-18048,George Zimmerman,george.zimmerman@example.com,+1-555-377-8841,Queens,NY,2023-12-08,Standard,3
CUST-18049,Sam Evans,sam.evans@example.com,+1-555-889-3651,Los Angeles,CA,2025-03-27,Premium,1
CUST-18050,Lily Vance,lily.vance@example.com,+1-555-829-6380,Boston,MA,2025-07-19,Premium,0
CUST-18051,Sam Rodriguez,sam.rodriguez@example.com,+1-555-938-4521,Phoenix,AZ,2025-08-08,Standard,3
CUST-18052,Natalie Fisher,natalie.fisher@example.com,+1-555-643-6770,Jacksonville,FL,2025-08-19,Standard,4
CUST-18053,Jordan Robinson,jordan.robinson@example.com,+1-555-665-4783,Indianapolis,IN,2025-07-17,Premium,3
CUST-18054,Samuel Zimmerman,samuel.zimmerman@example.com,+1-555-685-3657,Austin,TX,2026-01-02,VIP,2
CUST-18055,Zachary Miller,zachary.miller@example.com,+1-555-687-3198,Queens,NY,2024-12-04,Premium,1
CUST-18056,Jamie Watson,jamie.watson@example.com,+1-555-950-7559,Austin,TX,2025-11-27,VIP,5
CUST-18057,Jamie Wilson,jamie.wilson@example.com,+1-555-659-4962,Xenia,OH,2025-01-15,Premium,2
CUST-18058,Drew Garcia,drew.garcia@example.com,+1-555-453-1097,Denver,CO,2024-06-11,Standard,0
CUST-18059,Natalie Anderson,natalie.anderson@example.com,+1-555-695-3051,Phoenix,AZ,2025-12-27,Standard,4
CUST-18060,Samuel Miller,samuel.miller@example.com,+1-555-392-4207,Gary,IN,2026-01-26,Premium,1
CUST-18061,Ruby Davis,ruby.davis@example.com,+1-555-766-8584,Boston,MA,2025-05-19,Standard,0
CUST-18062,Matthew Garcia,matthew.garcia@example.com,+1-555-773-2042,Denver,CO,2026-05-15,VIP,3
CUST-18063,Lily King,lily.king@example.com,+1-555-919-6626,Phoenix,AZ,2024-01-04,Standard,3
CUST-18064,Lily Zimmerman,lily.zimmerman@example.com,+1-555-798-4040,Wichita,KS,2024-05-07,VIP,4
CUST-18065,Fiona Jones,fiona.jones@example.com,+1-555-944-6391,Raleigh,NC,2024-02-20,Premium,4
